domain,page,page_title,pageviews
www.muni.org,www.muni.org/publicnotice/pages/2014b009providemobileblood-urinecollectionservices.aspx,2014B009 Provide Mobile Blood-Urine Collection Services,2
www.muni.org,www.muni.org/publicnotice/pages/2014b013providevactorcleaningservices.aspx,2014B013 Provide Vactor Cleaning Services,2
www.muni.org,www.muni.org/publicnotice/pages/2014b022furnishstormdrainbasinparts.aspx,2014B022 Furnish Storm Drain & Basin Parts,2
www.muni.org,www.muni.org/publicnotice/pages/2014b028–furnishmiscbulkmedicalsupplies.aspx,2014B028 – Furnish Misc. Bulk Medical Supplies,2
www.muni.org,www.muni.org/publicnotice/pages/2014b037providesecurityguardsfortheportofanchorage.aspx,2014B037 Provide Security Guards for the Port of Anchorage,2
www.muni.org,www.muni.org/publicnotice/pages/2014b038furnishlenovodesktopcomputers.aspx,2014B038 Furnish Lenovo Desktop Computers,2
www.muni.org,www.muni.org/publicnotice/pages/2014b063furnishfourwheeldriveextendedcabtruckwithdumpbedandlift.aspx,2014B063 Furnish Four Wheel Drive Extended Cab Truck with Dump Bed and Lift,2
www.muni.org,www.muni.org/publicnotice/pages/2014c004.aspx,2014C004 Wharf Pile Repairs 2014,2
www.muni.org,www.muni.org/publicnotice/pages/2014c007.aspx,"2014C007 Eagle River Sand & Pipe Storage Buildings, Chugiak Sand Storage Building",2
www.muni.org,www.muni.org/publicnotice/pages/2014c020.aspx,2014C020 Harry J. McDonald Center Ice Rink Replacement,2
www.muni.org,www.muni.org/publicnotice/pages/2014c029.aspx,2014C029 Anchorage Regional Landfill landfill Gas Well Installation,2
www.muni.org,www.muni.org/publicnotice/pages/2014c062.aspx,2014C062 Anchorage Police Department Headquarters Wireless Access Points,2
www.muni.org,www.muni.org/publicnotice/pages/2014c076.aspx,2014C076 Denali Street NLP - Fireweed Water Rehabilitation,2
www.muni.org,www.muni.org/publicnotice/pages/2014laterollspersonalpropertytaxesmailed.aspx,2014 Late Rolls Personal Property Tax,2
www.muni.org,www.muni.org/publicnotice/pages/2014p004wwanchorageregionalintelligenttransportationsystems(its)architectureupdate.aspx,2014P004WW Anchorage Regional Intelligent Transportation Systems (ITS) Architecture Update,2
www.muni.org,www.muni.org/publicnotice/pages/2014p014lvprovideinsulationservicecrew(s).aspx,2014P014LV Provide Insulation Service & Crew(s),2
www.muni.org,www.muni.org/publicnotice/pages/2014q006.aspx,2014Q006 the Remodel of an Office at Fire Station # 14,2
www.muni.org,www.muni.org/publicnotice/pages/2014q068.aspx,. 2014Q068 Provide Chauffeur License Training,2
www.muni.org,www.muni.org/publicnotice/pages/2014q077.aspx,2014Q077 Provide Hotel Rooms for Clinic Patients,2
www.muni.org,www.muni.org/publicnotice/pages/2014q079providesnowplowingandremovalservices.aspx,2014Q079 Provide Snow Plowing and Removal Services,2
www.muni.org,www.muni.org/publicnotice/pages/2014q084.aspx,2014Q084 Upgrade the Basketball Backboards at the Fairview Recreation Center,2
www.muni.org,www.muni.org/publicnotice/pages/2014realpropertytaxpayments2ndhalf.aspx,Real Property Tax Payments,2
www.muni.org,www.muni.org/publicnotice/pages/2014s002.aspx,2014S002 Surplus Construction Trailer,2
www.muni.org,www.muni.org/publicnotice/pages/2014s004.aspx,2014S004 Surplus Equipment,2
www.muni.org,www.muni.org/publicnotice/pages/2015.aspx,2015C079 2015 Water Improvments ARRC Yard Water Upgrade Phase I,2
www.muni.org,www.muni.org/publicnotice/pages/2015aedceconomicforecastluncheon02052015.aspx,2015 AEDC Economic Forecast Luncheon 02052015,2
www.muni.org,www.muni.org/publicnotice/pages/2015b004providecustodialserviceforthehealthandhumanservicesdepartment.aspx,2015B004 Provide Custodial Service for the Health and Human Services Department,2
www.muni.org,www.muni.org/publicnotice/pages/2015b019providetowingstorageofimpoundedvehiclesforduiandevidence.aspx,2015B019 Provide Towing & Storage of Impounded Vehicles for DUI and Evidence,2
www.muni.org,www.muni.org/publicnotice/pages/2015b038–furnishthreephaseself-containedkilowatthourmeters.aspx,2015B038 – Furnish Three Phase Self-Contained Kilowatt Hour Meters,2
www.muni.org,www.muni.org/publicnotice/pages/2015b068.aspx,2015B068 Provide Parking Lot and Sidewalk Sweeping Services,2
www.muni.org,www.muni.org/publicnotice/pages/2015b075.aspx,2015B075 Provide Hydrochloric Acid and Liquid Sodium Bisulfite,2
www.muni.org,www.muni.org/publicnotice/pages/2015b086.aspx,2015B086 Provide Temporary Employment and Payroll Services for Temporary Employees,2
www.muni.org,www.muni.org/publicnotice/pages/2015b087.aspx,2015B087 Provide End Dump Truck & Snow Hauling Services,2
www.muni.org,www.muni.org/publicnotice/pages/2015b104.aspx,2015B104 Provide NetApp Hardware,2
www.muni.org,www.muni.org/publicnotice/pages/2015c001.aspx,2015C001 PRV Vault Rehabilitation Project Schedule A,2
www.muni.org,www.muni.org/publicnotice/pages/2015c005.aspx,2015C005 Z.J. Loussac Public Library Entry and Upgrades,2
www.muni.org,www.muni.org/publicnotice/pages/2015c009.aspx,2015C009 Port of Anchorage Storm Drain System 3 Enhancements,2
www.muni.org,www.muni.org/publicnotice/pages/2015c034.aspx,2015C034 Nunaka Valley Area Street & Pedestrian Upgrades,2
www.muni.org,www.muni.org/publicnotice/pages/2015c038.aspx,2015C038 Transmission and Distribution Day labor Line Construction Contract,2
www.muni.org,www.muni.org/publicnotice/pages/2015c039.aspx,2015C039 North Lagoon Pedestrian Bridge Replacement,2
www.muni.org,www.muni.org/publicnotice/pages/2015c044.aspx,2015C044 Northwood Maintenance Facility Janitor Closet,2
www.muni.org,www.muni.org/publicnotice/pages/2015c053.aspx,2015C053 PRV Vault Rehabilitation Project - Schedule B,2
www.muni.org,www.muni.org/publicnotice/pages/2015c054homesteadlrsasafetyanddrainageupgrades.aspx,2015C054 Homestead LRSA Safety and Drainage Upgrades,2
www.muni.org,www.muni.org/publicnotice/pages/2015c068.aspx,2015C068 Eklutna WTF Generator Replacement HVAC Upgrade,2
www.muni.org,www.muni.org/publicnotice/pages/2015c069.aspx,"2015C069 Anchorage Regional Landfill, Landfill Gas Well Installation",2
www.muni.org,www.muni.org/publicnotice/pages/2015c073.aspx,"2015C073 Fish Creek Sewer Rehabilitation Phase III 8"" RC and Manhole Upgrades",2
www.muni.org,www.muni.org/publicnotice/pages/2015c082.aspx,2015C082 2015 Sewer Improvements Eagle River Wastewater Treatment Facility Rehabilitation Project - Phase I,2
www.muni.org,www.muni.org/publicnotice/pages/2015p010profsvsforamatsfreightmobilitystudy.aspx,2015P010 Prof. Svs. for AMATS Freight Mobility Study,2
www.muni.org,www.muni.org/publicnotice/pages/2015p014.aspx,2015P014 Provide Professional Civil Engineering and Hydrological and Water Quality Services,2
www.muni.org,www.muni.org/publicnotice/pages/2015p015.aspx,2015P015 Provide Professional Information Technology Services,2
www.muni.org,www.muni.org/publicnotice/pages/2015p031.aspx,2015P031 Provide Professional A/E and Construction Services for Merrill Field Airport Capital Improvement Project,2
www.muni.org,www.muni.org/publicnotice/pages/2015p033.aspx,2015P033 Provide Professional Planning Services for the Preparation of the Spenard Corridor Strategic Plan,2
www.muni.org,www.muni.org/publicnotice/pages/2015p037.aspx,RFP 2015P037 – Provide Professional Services to Develop and Complete the Anchorage Area Historic Preservation Plan,2
www.muni.org,www.muni.org/publicnotice/pages/2015p040.aspx,2015P040 Provide Animal Care and Control Services,2
www.muni.org,www.muni.org/publicnotice/pages/2015q013–custodialservicesforvariousmunicipalbuildings.aspx,2015Q013 – Custodial Services for Various Municipal Buildings,2
www.muni.org,www.muni.org/publicnotice/pages/2015q028.aspx,2015Q028 Provide Year Round Road Maintenance Services for Sequoia Estates LRSA,2
www.muni.org,www.muni.org/publicnotice/pages/2015q031.aspx,2015Q031 Well Rehabilitation,2
www.muni.org,www.muni.org/publicnotice/pages/2015q033.aspx,2015Q033 MOA Tier Shop Trench Drains & Oil Separators,2
www.muni.org,www.muni.org/publicnotice/pages/2015q036.aspx,2015Q036 Provide Digitized Port of Anchorage Folios and other Historical Documents,2
www.muni.org,www.muni.org/publicnotice/pages/2015q038.aspx,2015Q038 Wood Grinding at the Anchorage Regional Landfill,2
www.muni.org,www.muni.org/publicnotice/pages/2015s004.aspx,2015S004 Surplus - Sale of Mobile Homes,2
www.muni.org,www.muni.org/publicnotice/pages/2015s005.aspx,"2015S005 SWS Surplus Equipment on an ""as is where is"" basis",2
www.muni.org,www.muni.org/publicnotice/pages/2015s009.aspx,2015S009 Surplus Sale/Removal of Scrap Aluminum and Copper Wire,2
www.muni.org,www.muni.org/publicnotice/pages/2016b006.aspx,"2016B006 Furnish Concrete Products on an ""As Required"" basis",2
www.muni.org,"www.muni.org/publicnotice/pages/2016b012furnishtypeiigravel,typeii-agravel,filterrock,3”sewerrock,2”beddingandtopsoil“asneeded”basis.aspx","2016B012 Furnish Type II Gravel, Type II-A Gravel, Filter Rock, 3” Sewer Rock, 2” Bedding and Topsoil “As Needed” basis",2
www.muni.org,www.muni.org/publicnotice/pages/2016b014furnishrentalofconstructionequipmentonan“asrequired”basis.aspx,2016B014 Furnish Rental of Construction Equipment on an “As Required” Basis,2
www.muni.org,www.muni.org/publicnotice/pages/2016b015furnishasphaltconcretehot-mixonan“asrequired”basis.aspx,2016B015 Furnish Asphalt Concrete Hot-Mix on an “As Required” basis,2
www.muni.org,www.muni.org/publicnotice/pages/2016b017maximoannuallicenserenewal.aspx,2016B017 Maximo Annual License Renewal,2
www.muni.org,www.muni.org/publicnotice/pages/2016b021furnish5200tonssandwinteraggregate.aspx,2016B021 Furnish 5200 Tons Sand/Winter Aggregate,2
www.muni.org,www.muni.org/publicnotice/pages/2016b025providewindows10migrationpersonnel.aspx,2016B025 Provide Windows 10 Migration Personnel,2
www.muni.org,www.muni.org/publicnotice/pages/2016b026furnishmaintenanceutilitytruck.aspx,2016B026 Furnish Maintenance Utility Truck,2
www.muni.org,www.muni.org/publicnotice/pages/2016b032providevideocentertechnicalsupportservices.aspx,2016B032 Provide Video Center Technical Support Services,2
www.muni.org,www.muni.org/publicnotice/pages/2016b033providecourierservicesfortheloussaclibrary.aspx,2016B033 Provide Courier Services for the Loussac Library,2
www.muni.org,www.muni.org/publicnotice/pages/2016c003.aspx,2016C003 Replace Valve Actuators Motors,2
www.muni.org,www.muni.org/publicnotice/pages/2016c004.aspx,2016C004 Beach Lake Lodge Boardwalk Maintenance And Repairs,2
www.muni.org,www.muni.org/publicnotice/pages/2016c015.aspx,2016C015 APD HQ UPS Replacement,2
www.muni.org,www.muni.org/publicnotice/pages/2016c016.aspx,2016C016 Miscellaneous Construction Services Contract,2
www.muni.org,www.muni.org/publicnotice/pages/2016c026.aspx,2016C026 Point Woronzof Wood Processing,2
www.muni.org,www.muni.org/publicnotice/pages/2016c027.aspx,2016C027 Muldoon Town Square Park Phase 1 Development,2
www.muni.org,www.muni.org/publicnotice/pages/2016c028.aspx,2016C028 ARRC CAMPBELL CREEK REHABILITATION SEWER,2
www.muni.org,www.muni.org/publicnotice/pages/2016c032.aspx,2016C032 EGLOFF DRIVE IMPROVEMENTS – ALYESKA HIGHWAY TO COMMUNITY CENTER,2
www.muni.org,www.muni.org/publicnotice/pages/2016p006.aspx,2016P006 Provide Professional Financial Consulting Services,2
www.muni.org,www.muni.org/publicnotice/pages/2016p014.aspx,"2016P014 PROVIDE PROFESSIONAL SERVICES TO DESIGN, INSTALL AND MAINTAIN AN INTERNET PROTOCOL (IP) BASED, NEXT GENERATION 9-1-1 (NG9-1-1) NETWORK/CALL TRACKING SYSTEM",2
www.muni.org,www.muni.org/publicnotice/pages/2016p017.aspx,2016P017 Provide Professional General Engineering Services on an “as needed” Basis,2
www.muni.org,www.muni.org/publicnotice/pages/2016victimsforjusticeawardsbanquet04092016.aspx,2016 Victims for Justice Awards Banquet 04092016,2
www.muni.org,www.muni.org/publicnotice/pages/3memberelectricalpanelmeeting100813.aspx,3member electrical panel meeting100813,2
www.muni.org,www.muni.org/publicnotice/pages/acab 05092013.aspx,Animal Control Advisory Board Public Hearing,2
www.muni.org,www.muni.org/publicnotice/pages/acdadevelopmentmeeting02102016.aspx,ACDA Development Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/acdadevelopmentmeeting02222016.aspx,ACDA Development Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/acdadevelopmentmeeting12192016.aspx,ACDA Development Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/acdaexecutivemeeting04042016.aspx,ACDA Executive Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/acdaexecutivemeeting05022016.aspx,ACDA Executive Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/acdaoperationsmeetingv205262016.aspx,ACDA Operations Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/adhoccommitteeonalcoholanddrugabuse01082015.aspx,Ad Hoc Committee on Alcohol and Drug Abuse 01082015,2
www.muni.org,www.muni.org/publicnotice/pages/adhoccommitteeonsapreview03172016.aspx,Ad Hoc Committee on SAP Review 03172016,2
www.muni.org,www.muni.org/publicnotice/pages/adminuspr20140925.aspx,Administrative Unified Sign Plan Review,2
www.muni.org,www.muni.org/publicnotice/pages/adminvar20110401.aspx,Administrative Variance,2
www.muni.org,www.muni.org/publicnotice/pages/adminvar20121228.aspx,Administrative Variance - Notice of Pending Application,2
www.muni.org,www.muni.org/publicnotice/pages/adminvar20130927.aspx,Administrative Variance,2
www.muni.org,www.muni.org/publicnotice/pages/aedc3-yearoutlookluncheon07292015.aspx,AEDC 3-Year Outlook Luncheon 07292015,2
www.muni.org,www.muni.org/publicnotice/pages/aksrhousingsummit.aspx,AK Sr Housing Summit,2
www.muni.org,www.muni.org/publicnotice/pages/allhazardsmitigationplanupdate121715.aspx,All Hazards Mitigation Plan Update,2
www.muni.org,www.muni.org/publicnotice/pages/am540-2012.aspx,AM 540-2012,2
www.muni.org,www.muni.org/publicnotice/pages/amats_pc_062515.aspx,AMATS Policy Committee Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/amatstechnicaladvisorycommitteemtg081111.aspx,AMATS Technical Advisory Committee Mtg081111,2
www.muni.org,www.muni.org/publicnotice/pages/anchlupm-oh-discussion-04-15-2016.aspx,Anchorage Bowl Land Use Plan Map Open House and Focused Discussion-04-15-2016,2
www.muni.org,www.muni.org/publicnotice/pages/anchlupm_oh-presentation-04-19-2016.aspx,Anchorage Bowl Land Use Plan Map Open House and Presentation-04-19-2016,2
www.muni.org,www.muni.org/publicnotice/pages/anchoragechildrenshealthfestival08092014.aspx,"Anchorage Children's Health Festival 08092014",2
www.muni.org,www.muni.org/publicnotice/pages/anchorageindustriallandsassessmentadvisorycommittee-02-02-2015.aspx,Anchorage Industrial Lands Assessment Advisory Committee-02-02-2015,2
www.muni.org,www.muni.org/publicnotice/pages/anchoragelegislativecaucuspublicmeeting.aspx,Anchorage Legislative Caucus Public Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/anchoragepolicedepartment15-1academygraduation10292015.aspx,Anchorage Police Department 15-1 Academy Graduation 10292015,2
www.muni.org,www.muni.org/publicnotice/pages/anchoragesistercities7292015commissionmeeeting.aspx,Anchorage Sister Cities Commission Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/ao2012-108.aspx,AO 2012-108,2
www.muni.org,www.muni.org/publicnotice/pages/ao2012-117.aspx,AO 2012-117,2
www.muni.org,www.muni.org/publicnotice/pages/ao2012-81.aspx,AO2012-81,2
www.muni.org,www.muni.org/publicnotice/pages/ao2013-65.aspx,AO2013-65,2
www.muni.org,www.muni.org/publicnotice/pages/ao2014-92.aspx,AO 2014-92,2
www.muni.org,www.muni.org/publicnotice/pages/ao2015-112.aspx,AO 2015-112,2
www.muni.org,www.muni.org/publicnotice/pages/ao2015-116.aspx,AO 2015-116,2
www.muni.org,www.muni.org/publicnotice/pages/apfrsboardmeeting11142012.aspx,APFRS Board Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/artcommissionmeetingforartgrantapplicationpresentations1122016.aspx,Art Commission Meeting for Art Grant Application Presentations 1122016,2
www.muni.org,www.muni.org/publicnotice/pages/aspr20120713.aspx,Administrative Site Plan Review,2
www.muni.org,www.muni.org/publicnotice/pages/aspr20120928.aspx,Administrative Site Plan Review - WECS,2
www.muni.org,www.muni.org/publicnotice/pages/aspr20150626.aspx,Adminstrative Site Plan Review,2
www.muni.org,www.muni.org/publicnotice/pages/aspr20150911.aspx,Administrative Site Plan Review,2
www.muni.org,www.muni.org/publicnotice/pages/aspr20151002.aspx,Administrative Site Plan Review,2
www.muni.org,www.muni.org/publicnotice/pages/asprbw06292012.aspx,Administrative Site Plan Review-Restaurant Beer and Wine,2
www.muni.org,www.muni.org/publicnotice/pages/asprbw10282011.aspx,Administrative Site Plan Review for a Restaurant Serving Beer and Wine,2
www.muni.org,www.muni.org/publicnotice/pages/asprbw20130719.aspx,Administrative Site Plan Review - Restaurant Beer and Wine-Notice of Pending Application,2
